img_filepath,has_apriltag,corners
captured_frames/frame_10001945.jpg,True,"99.41997,49.591347,78.167725,73.36763,111.580246,93.023285,130.63618,67.65874"
captured_frames/frame_10001946.jpg,True,"78.06255,81.53842,62.32427,104.44504,100.66495,115.45654,113.81236,91.58186"
captured_frames/frame_10001947.jpg,True,"51.620617,51.604633,39.994007,78.11808,77.554886,90.80415,86.61236,63.174423"
captured_frames/frame_10001948.jpg,True,"59.045143,36.8989,37.49101,56.681496,65.87075,79.402054,85.81259,57.73699"
captured_frames/frame_10001949.jpg,True,"13.8905945,62.148743,5.1503067,89.705734,44.423744,102.44171,50.595978,73.56643"
captured_frames/frame_10001950.jpg,True,"90.768234,41.359283,77.393936,65.30584,112.78282,79.70509,123.93092,54.383247"
captured_frames/frame_10001951.jpg,True,"55.471916,51.617535,40.62292,76.32902,77.810455,90.0999,90.332794,64.04423"
captured_frames/frame_10001952.jpg,True,"74.14578,11.870274,55.19532,30.769112,90.56437,52.753036,107.6998,32.282402"
captured_frames/frame_10001953.jpg,True,"58.579567,57.05133,37.867386,79.76207,68.17239,99.52647,87.39411,75.31991"
captured_frames/frame_10001954.jpg,True,"60.878056,75.09497,47.71921,104.02072,88.44645,113.44728,99.390015,83.54644"
captured_frames/frame_10001955.jpg,True,"91.434685,45.222744,73.3994,66.97372,104.20064,83.762245,120.67746,60.7051"
captured_frames/frame_10001956.jpg,False,
captured_frames/frame_10001957.jpg,False,
captured_frames/frame_10001958.jpg,False,
captured_frames/frame_10001959.jpg,False,
captured_frames/frame_10001960.jpg,False,
captured_frames/frame_10001961.jpg,False,
captured_frames/frame_10001962.jpg,False,
captured_frames/frame_10001963.jpg,False,
captured_frames/frame_10001964.jpg,False,
captured_frames/frame_10001965.jpg,False,
captured_frames/frame_10001966.jpg,False,
captured_frames/frame_10001967.jpg,False,
captured_frames/frame_10001968.jpg,False,
captured_frames/frame_10001969.jpg,False,
captured_frames/frame_10001970.jpg,False,
captured_frames/frame_10001971.jpg,False,
captured_frames/frame_10001972.jpg,False,
captured_frames/frame_10001973.jpg,False,
captured_frames/frame_10001974.jpg,False,
captured_frames/frame_10001975.jpg,False,
captured_frames/frame_10001976.jpg,False,
captured_frames/frame_10001977.jpg,False,
captured_frames/frame_10001978.jpg,False,
captured_frames/frame_10001979.jpg,False,
captured_frames/frame_10001980.jpg,False,
captured_frames/frame_10001981.jpg,False,
captured_frames/frame_10001982.jpg,False,
captured_frames/frame_10001983.jpg,False,
captured_frames/frame_10001984.jpg,False,
captured_frames/frame_10001985.jpg,False,
captured_frames/frame_10001986.jpg,False,
captured_frames/frame_10001987.jpg,False,
captured_frames/frame_10001988.jpg,False,
captured_frames/frame_10001989.jpg,False,
captured_frames/frame_10001990.jpg,False,
captured_frames/frame_10001991.jpg,False,
captured_frames/frame_10001992.jpg,True,"110.408646,97.49369,92.85771,123.1751,123.34488,142.30377,138.93365,114.71609"
captured_frames/frame_10001993.jpg,True,"98.962364,78.585495,94.85369,109.024826,130.40729,113.064255,131.92673,81.76207"
captured_frames/frame_10001994.jpg,True,"135.10565,90.3526,130.30153,122.03256,165.33197,124.49991,167.59886,92.0521"
captured_frames/frame_10001995.jpg,True,"154.88885,88.40548,143.1943,118.69223,180.66852,127.464676,189.76947,95.96313"
captured_frames/frame_10001996.jpg,True,"159.43997,104.94347,143.34055,133.71535,176.83676,146.38686,191.13431,116.178345"
captured_frames/frame_10001997.jpg,True,"101.84645,87.48879,94.17818,115.40139,127.686676,117.55318,133.3697,88.89794"
captured_frames/frame_10001998.jpg,True,"150.69836,63.834427,142.19054,92.4233,175.50883,102.43638,182.06181,72.58552"
captured_frames/frame_10001999.jpg,True,"133.0007,85.285904,122.07841,109.22855,155.95995,119.410995,164.94351,94.296104"
captured_frames/frame_10002000.jpg,True,"126.604996,80.37093,123.52606,109.3741,157.62555,112.73818,158.58392,82.739525"
captured_frames/frame_10002001.jpg,True,"111.30953,112.05954,104.97956,142.11467,137.76256,144.96582,142.14424,113.92012"
captured_frames/frame_10002002.jpg,True,"162.01451,88.04096,149.86232,111.77951,186.56195,121.82515,196.669,96.80066"
captured_frames/frame_10002003.jpg,True,"142.13959,84.14771,123.170105,108.30091,155.6734,123.192345,173.05177,97.42899"
captured_frames/frame_10002004.jpg,True,"120.67361,102.48079,103.51267,122.101746,136.0479,141.37172,151.94264,119.62053"
captured_frames/frame_10002005.jpg,True,"138.72359,92.63117,127.81363,118.14034,160.81712,127.7185,170.14154,100.42032"
captured_frames/frame_10002006.jpg,True,"127.822014,75.35257,115.137474,100.96381,146.06131,111.92676,157.37431,84.43403"
captured_frames/frame_10002007.jpg,True,"141.1744,101.59929,134.87671,130.94392,165.80759,133.90475,170.4373,103.01266"
captured_frames/frame_10002008.jpg,True,"163.8737,91.13885,154.12134,118.15347,189.05432,121.81452,196.79134,93.15448"
captured_frames/frame_10002009.jpg,True,"160.97932,76.20696,144.06866,101.09064,176.2454,116.34712,191.70528,89.09247"
captured_frames/frame_10002010.jpg,True,"140.59529,95.06678,129.43929,119.90065,162.19037,129.19345,171.55986,102.42038"
captured_frames/frame_10002011.jpg,True,"151.70447,100.06926,148.25288,128.61664,185.50667,129.83789,186.45354,99.74228"
captured_frames/frame_10002012.jpg,True,"108.52913,83.5556,99.40761,109.835434,132.90286,112.11406,140.02545,84.751236"
captured_frames/frame_10002013.jpg,True,"141.82367,97.55013,130.60358,122.18328,162.78932,131.03241,172.17506,104.919136"
captured_frames/frame_10002014.jpg,True,"141.82367,97.55013,130.60358,122.18328,162.78932,131.03241,172.17506,104.919136"
captured_frames/frame_10002015.jpg,True,"149.33415,82.73096,138.62222,107.363464,172.34723,112.05046,181.10031,86.226135"
captured_frames/frame_10002016.jpg,True,"162.42393,123.14978,152.24251,146.69438,183.66885,149.94325,192.29872,125.090225"
captured_frames/frame_10002017.jpg,True,"119.5851,98.32579,115.16284,124.1718,150.66772,126.92216,153.00659,99.69247"
captured_frames/frame_10002018.jpg,True,"142.11028,95.05256,127.665215,116.49222,159.78973,127.03764,172.8372,103.91724"
captured_frames/frame_10002019.jpg,True,"154.9889,127.55412,150.16434,151.95091,181.1595,155.4249,184.2103,129.6654"
captured_frames/frame_10002020.jpg,True,"157.49979,101.19779,145.8247,123.460754,174.02686,135.99763,184.74799,112.15943"
captured_frames/frame_10002021.jpg,True,"122.87713,110.306656,117.63236,139.0232,151.00241,140.24313,154.75906,110.26001"
captured_frames/frame_10002022.jpg,True,"139.39005,79.30456,123.97844,101.58706,154.8926,117.314735,169.36809,93.292854"
captured_frames/frame_10002023.jpg,True,"129.76466,97.77355,116.362656,122.47833,146.97646,134.08226,159.37347,107.74759"
captured_frames/frame_10002024.jpg,True,"157.74039,102.744835,147.41,125.91095,180.39476,133.97083,189.16074,109.567055"
captured_frames/frame_10002025.jpg,True,"158.8854,126.96216,148.25836,148.81894,181.17271,157.32417,190.2493,134.24756"
captured_frames/frame_10002026.jpg,True,"145.82838,131.49721,141.30353,156.9227,172.22137,158.61945,175.1081,132.24924"
captured_frames/frame_10002027.jpg,True,"141.76498,124.16059,133.0557,148.5552,164.96375,158.66655,172.11694,132.8747"
captured_frames/frame_10002028.jpg,True,"169.55443,98.54393,156.85777,121.717354,185.80853,134.23935,197.51463,109.36874"
captured_frames/frame_10002029.jpg,True,"116.02855,105.88171,110.91005,130.76947,143.88629,134.40186,147.46292,108.217705"
captured_frames/frame_10002030.jpg,True,"164.8615,111.93561,159.05551,136.42203,189.06667,138.35294,193.52022,112.67916"
captured_frames/frame_10002031.jpg,True,"165.97253,95.79391,159.27184,121.91468,193.23721,126.84434,198.41302,99.303055"
captured_frames/frame_10002032.jpg,True,"119.96642,85.41282,112.85949,111.041725,143.26105,120.243004,148.89813,93.230896"
captured_frames/frame_10002033.jpg,True,"171.01982,92.32579,167.08609,119.78032,197.61365,126.36856,199.96326,97.61612"
captured_frames/frame_10002034.jpg,True,"165.40128,128.64621,159.38786,153.08328,190.27307,156.93489,194.7525,131.45578"
captured_frames/frame_10002035.jpg,True,"144.95004,131.44603,142.77887,158.00694,174.37866,159.30194,174.84589,131.77103"
captured_frames/frame_10002036.jpg,True,"163.87605,94.16984,156.8199,117.692856,185.14555,124.01047,190.90546,99.21647"
captured_frames/frame_10002037.jpg,True,"144.54364,132.17587,134.2874,156.16525,164.701,162.25664,173.6703,136.99057"
captured_frames/frame_10002038.jpg,True,"166.6529,108.89207,153.05011,131.01282,179.28595,149.5296,191.9646,125.51554"
captured_frames/frame_10002039.jpg,True,"154.15523,105.00902,148.00346,129.92725,179.07852,137.73735,183.74605,111.410706"
captured_frames/frame_10002040.jpg,True,"169.99509,106.3829,166.14384,133.63918,197.89952,138.90323,200.47536,110.42094"
captured_frames/frame_10002041.jpg,True,"138.94229,132.57912,133.88785,157.74304,168.06918,161.69644,171.7839,135.44102"
captured_frames/frame_10002042.jpg,True,"154.67493,102.624435,143.39514,126.13899,175.18645,141.65788,185.45944,116.5963"
captured_frames/frame_10002043.jpg,True,"152.47012,104.26074,138.83826,127.18941,164.68033,141.79086,177.65614,117.377396"
captured_frames/frame_10002044.jpg,True,"121.0034,131.86768,110.1927,152.66307,137.60579,164.38866,147.50758,142.1541"
captured_frames/frame_10002045.jpg,True,"175.48325,105.97841,163.26855,128.55,195.90985,141.24203,207.01509,117.11009"
captured_frames/frame_10002046.jpg,True,"122.135216,124.893776,108.68539,145.89702,138.73308,159.35286,151.25276,136.8163"
captured_frames/frame_10002047.jpg,True,"115.52196,102.39998,107.30142,125.61382,140.1854,131.69638,147.11945,107.222496"
captured_frames/frame_10002048.jpg,True,"150.22827,83.17241,134.27051,106.02165,163.83878,122.913666,178.83153,98.23738"
captured_frames/frame_10002049.jpg,True,"116.88365,111.07064,106.044785,134.58528,136.25146,143.7528,145.88644,118.803024"
captured_frames/frame_10002050.jpg,True,"145.73009,109.72462,135.79866,133.81233,165.95596,143.42607,174.64996,117.85617"
captured_frames/frame_10002051.jpg,True,"168.07751,131.17453,155.41927,152.63129,184.02664,162.37921,195.64026,139.53801"
captured_frames/frame_10002052.jpg,True,"171.04718,132.55942,164.18982,156.11401,194.08585,158.93942,199.63614,134.28867"
captured_frames/frame_10002053.jpg,True,"122.83162,122.216156,115.23155,146.56018,147.87694,149.77197,154.05423,124.279594"
captured_frames/frame_10002054.jpg,True,"164.80568,107.63208,153.74467,130.80103,185.77017,143.74652,195.5803,118.96119"
captured_frames/frame_10002055.jpg,True,"140.44557,104.33359,128.09425,126.38867,159.32872,140.37291,170.5229,116.69119"
captured_frames/frame_10002056.jpg,True,"126.081985,109.27181,117.5934,135.84393,149.08488,140.68149,156.37732,112.71154"
captured_frames/frame_10002057.jpg,True,"116.63077,116.50647,112.30867,140.63583,143.02846,143.74962,146.01128,118.414536"
captured_frames/frame_10002058.jpg,True,"118.291824,115.08177,112.904816,138.6433,142.59761,140.70964,146.74281,116.019196"
captured_frames/frame_10002059.jpg,True,"166.42157,112.969574,157.16577,135.85626,188.22401,142.9498,196.3386,118.71362"
captured_frames/frame_10002060.jpg,True,"137.07707,133.98172,133.80199,158.32904,164.52586,160.55222,166.32127,135.0033"
captured_frames/frame_10002061.jpg,True,"122.380196,129.90562,121.521614,155.28696,150.10211,157.16483,149.48685,130.55412"
captured_frames/frame_10002062.jpg,True,"155.12038,103.32323,147.56277,127.75809,174.91515,134.54231,181.3621,108.66065"
captured_frames/frame_10002063.jpg,True,"159.94563,127.333206,153.11816,153.93478,186.12,156.74606,191.50542,128.81142"
captured_frames/frame_10002064.jpg,False,
captured_frames/frame_10002065.jpg,False,
captured_frames/frame_10002066.jpg,False,
captured_frames/frame_10002067.jpg,False,
captured_frames/frame_10002068.jpg,False,
captured_frames/frame_10002069.jpg,False,
captured_frames/frame_10002070.jpg,False,
captured_frames/frame_10002071.jpg,False,
captured_frames/frame_10002072.jpg,False,
captured_frames/frame_10002073.jpg,False,
captured_frames/frame_10002074.jpg,False,
captured_frames/frame_10002075.jpg,False,
captured_frames/frame_10002076.jpg,False,
captured_frames/frame_10002077.jpg,False,
captured_frames/frame_10002078.jpg,False,
captured_frames/frame_10002079.jpg,False,
captured_frames/frame_10002080.jpg,False,
captured_frames/frame_10002081.jpg,False,
captured_frames/frame_10002082.jpg,False,
captured_frames/frame_10002083.jpg,False,
captured_frames/frame_10002084.jpg,False,
captured_frames/frame_10002085.jpg,False,
captured_frames/frame_10002086.jpg,False,
captured_frames/frame_10002087.jpg,False,
captured_frames/frame_10002088.jpg,False,
captured_frames/frame_10002089.jpg,False,
captured_frames/frame_10002090.jpg,False,
captured_frames/frame_10002091.jpg,False,
captured_frames/frame_10002092.jpg,False,
captured_frames/frame_10002093.jpg,False,
captured_frames/frame_10002094.jpg,False,
captured_frames/frame_10002095.jpg,False,
captured_frames/frame_10002096.jpg,False,
captured_frames/frame_10002097.jpg,False,
captured_frames/frame_10002098.jpg,False,
captured_frames/frame_10002099.jpg,False,
captured_frames/frame_10002100.jpg,True,"228.77924,103.50975,223.61722,129.57387,251.40529,140.6224,256.05667,113.9899"
captured_frames/frame_10002101.jpg,True,"231.73196,129.0572,218.98204,153.78369,246.16959,166.79442,258.51996,141.47612"
captured_frames/frame_10002102.jpg,True,"213.65498,123.86566,205.75696,148.84106,235.24907,161.80681,242.63658,136.23729"
captured_frames/frame_10002103.jpg,True,"203.19931,119.94749,201.4364,147.97177,233.41704,155.21313,234.53798,126.67414"
captured_frames/frame_10002104.jpg,True,"187.00299,118.030014,187.43703,145.32666,220.87172,146.83989,219.42604,118.97551"
captured_frames/frame_10002105.jpg,True,"241.68655,120.77246,237.1412,148.02707,269.91782,156.46759,273.5666,128.43817"
captured_frames/frame_10002106.jpg,True,"223.16656,93.34612,220.559,118.42447,250.44795,124.533936,252.20848,98.79236"
captured_frames/frame_10002107.jpg,True,"234.49353,132.91718,230.69095,162.9865,264.89572,173.15376,267.74463,142.20393"
captured_frames/frame_10002108.jpg,True,"196.4681,98.916954,198.56937,125.305046,228.32887,126.099625,225.45453,99.16486"
captured_frames/frame_10002109.jpg,True,"211.80698,122.34671,205.21227,151.31734,237.65396,165.96873,243.58345,136.05943"
captured_frames/frame_10002110.jpg,True,"206.31866,121.15153,198.4436,146.28278,228.3358,158.89847,235.63383,132.95526"
captured_frames/frame_10002111.jpg,True,"236.60286,133.77466,232.21555,160.31662,262.2609,169.55367,265.9977,142.25455"
captured_frames/frame_10002112.jpg,True,"210.47684,109.42534,206.01842,137.72556,236.76839,147.20842,240.48558,118.47825"
captured_frames/frame_10002113.jpg,True,"210.8281,109.85326,207.17267,138.94775,236.69365,147.8081,239.63324,118.29388"
captured_frames/frame_10002114.jpg,True,"210.67879,108.64989,200.02277,135.41313,230.4992,151.29814,240.46292,123.95474"
captured_frames/frame_10002115.jpg,True,"213.9423,125.48306,201.33064,150.62,227.90184,168.69337,239.93243,142.9324"
captured_frames/frame_10002116.jpg,True,"243.13199,100.17053,235.08186,129.46219,266.00394,141.6399,272.93393,111.42911"
captured_frames/frame_10002117.jpg,True,"229.9843,125.15184,220.09404,151.83975,250.29573,169.02382,259.1218,141.25456"
captured_frames/frame_10002118.jpg,True,"199.75945,113.11009,197.26874,139.23286,230.46484,147.58205,231.66245,120.74018"
captured_frames/frame_10002119.jpg,True,"245.64178,140.5413,239.6086,166.76198,272.58456,179.14677,277.38565,152.0439"
captured_frames/frame_10002120.jpg,True,"214.12427,118.964615,214.66467,148.4637,246.41513,153.58255,245.26569,123.69438"
captured_frames/frame_10002121.jpg,True,"243.5335,114.13299,239.4247,141.04924,269.72766,150.96684,273.30093,123.59582"
captured_frames/frame_10002122.jpg,True,"197.05649,88.39753,199.33138,114.16176,229.61691,117.65902,226.74368,91.57348"
captured_frames/frame_10002123.jpg,True,"212.01207,118.77927,200.28069,143.07674,229.64821,157.00082,240.93724,132.19829"
captured_frames/frame_10002124.jpg,True,"249.63083,119.91814,242.7344,145.15793,271.17273,157.92102,277.18445,131.8478"
captured_frames/frame_10002125.jpg,True,"202.52776,104.51623,196.12094,134.16953,229.6905,143.90504,235.02629,113.45583"
captured_frames/frame_10002126.jpg,True,"255.64665,87.990555,253.5424,114.139145,287.3011,117.287704,288.26147,90.62669"
captured_frames/frame_10002127.jpg,True,"193.56538,116.93356,190.36797,147.87689,219.67427,158.30936,221.89975,126.525986"
captured_frames/frame_10002128.jpg,True,"213.70197,113.360374,215.21895,142.72737,248.41449,145.93788,246.00256,115.927025"
captured_frames/frame_10002129.jpg,True,"234.9498,107.470894,231.12033,136.10483,265.7336,144.90253,268.73312,115.49298"
captured_frames/frame_10002130.jpg,True,"254.81227,107.943756,254.11885,133.6693,288.44083,142.04012,288.2521,115.60556"
captured_frames/frame_10002131.jpg,True,"230.70085,106.95189,230.89575,137.90256,261.1464,141.5364,260.15857,109.90065"
captured_frames/frame_10002132.jpg,True,"206.35893,156.73323,198.16927,186.15353,228.69139,204.79265,236.52312,174.51749"
captured_frames/frame_10002133.jpg,True,"202.98265,123.67221,189.17874,147.97733,218.7271,168.41331,232.2931,143.3179"
captured_frames/frame_10002134.jpg,True,"246.6907,112.60955,241.84029,142.2802,272.40573,151.28458,276.8358,120.915215"
captured_frames/frame_10002135.jpg,True,"197.43927,110.26986,193.54597,141.32857,223.88843,152.65816,227.34738,120.83627"
captured_frames/frame_10002136.jpg,True,"249.42757,101.77814,246.12285,128.1887,277.1528,130.96736,279.783,103.9229"
captured_frames/frame_10002137.jpg,True,"220.54398,144.19977,212.31134,170.67123,244.7569,187.71387,252.38681,160.2645"
captured_frames/frame_10002138.jpg,True,"220.54836,107.198906,210.70294,134.68053,238.1311,146.81499,247.52896,118.45169"
captured_frames/frame_10002139.jpg,True,"243.07156,103.52515,245.35484,131.47466,276.0929,136.7002,273.0221,108.02495"
captured_frames/frame_10002140.jpg,True,"216.49425,114.010605,206.4145,140.27333,237.43878,158.8155,246.51471,131.80893"
captured_frames/frame_10002141.jpg,True,"253.63185,123.042854,245.06795,152.79999,276.30243,165.47552,283.84863,135.15727"
captured_frames/frame_10002142.jpg,True,"240.10233,107.4012,233.2318,135.198,263.4454,147.23132,269.32523,118.90387"
captured_frames/frame_10002143.jpg,True,"215.86342,133.26547,212.43343,161.77376,247.39018,171.59082,249.65376,142.62363"
captured_frames/frame_10002144.jpg,True,"207.71304,149.64459,199.29192,175.91104,230.91286,192.94899,238.6826,166.11537"
captured_frames/frame_10002145.jpg,True,"223.79774,147.36603,216.52441,177.39069,246.6947,194.88347,253.34119,164.25504"
captured_frames/frame_10002146.jpg,True,"208.69664,112.876785,201.0197,141.01424,232.94536,151.05347,239.95886,122.49296"
captured_frames/frame_10002147.jpg,True,"194.61662,104.62927,198.18008,134.69644,231.33519,137.03104,227.00175,106.700386"
captured_frames/frame_10002148.jpg,True,"230.06033,127.960594,224.34958,156.83005,257.06085,167.69302,262.10544,138.1395"
captured_frames/frame_10002149.jpg,True,"235.72392,125.66687,234.17313,153.60614,266.416,160.85345,267.2488,132.32726"
captured_frames/frame_10002150.jpg,True,"242.84904,112.798454,228.47153,141.64926,259.4718,157.54346,273.3529,127.89318"
captured_frames/frame_10002151.jpg,True,"232.16911,111.16543,219.72363,142.07193,248.11641,156.45914,260.09634,124.75689"
captured_frames/frame_10002152.jpg,True,"239.46173,159.63664,225.54456,183.58237,252.55054,203.0707,265.86838,177.77974"
captured_frames/frame_10002153.jpg,True,"215.31905,113.83736,210.617,140.93678,244.18367,149.98956,247.80254,121.836235"
captured_frames/frame_10002154.jpg,True,"195.27328,150.62029,181.57504,176.45274,209.65364,194.57599,222.70802,167.39684"
captured_frames/frame_10002155.jpg,True,"256.57538,111.312614,243.90442,136.02414,275.28748,149.71896,287.1679,123.850395"
captured_frames/frame_10002156.jpg,False,
captured_frames/frame_10002157.jpg,False,
captured_frames/frame_10002158.jpg,False,
captured_frames/frame_10002159.jpg,False,
captured_frames/frame_10002160.jpg,False,
captured_frames/frame_10002161.jpg,False,
captured_frames/frame_10002162.jpg,False,
captured_frames/frame_10002163.jpg,False,
captured_frames/frame_10002164.jpg,False,
captured_frames/frame_10002165.jpg,False,
captured_frames/frame_10002166.jpg,False,
captured_frames/frame_10002167.jpg,False,
captured_frames/frame_10002168.jpg,False,
captured_frames/frame_10002169.jpg,False,
captured_frames/frame_10002170.jpg,False,
captured_frames/frame_10002171.jpg,False,
captured_frames/frame_10002172.jpg,False,
captured_frames/frame_10002173.jpg,False,
captured_frames/frame_10002174.jpg,False,
captured_frames/frame_10002175.jpg,False,
captured_frames/frame_10002176.jpg,False,
captured_frames/frame_10002177.jpg,False,
captured_frames/frame_10002178.jpg,False,
captured_frames/frame_10002179.jpg,False,
captured_frames/frame_10002180.jpg,False,
captured_frames/frame_10002181.jpg,False,
captured_frames/frame_10002182.jpg,False,
captured_frames/frame_10002183.jpg,False,
captured_frames/frame_10002184.jpg,False,
captured_frames/frame_10002185.jpg,False,
captured_frames/frame_10002186.jpg,False,
captured_frames/frame_10002187.jpg,False,
captured_frames/frame_10002188.jpg,False,
captured_frames/frame_10002189.jpg,False,
captured_frames/frame_10002190.jpg,False,
captured_frames/frame_10002191.jpg,False,
captured_frames/frame_10002192.jpg,False,
captured_frames/frame_10002193.jpg,False,
captured_frames/frame_10002194.jpg,False,
captured_frames/frame_10002195.jpg,False,
captured_frames/frame_10002196.jpg,False,
captured_frames/frame_10002197.jpg,False,
captured_frames/frame_10002198.jpg,False,
captured_frames/frame_10002199.jpg,False,
captured_frames/frame_10002200.jpg,False,
captured_frames/frame_10002201.jpg,False,
captured_frames/frame_10002202.jpg,False,
captured_frames/frame_10002203.jpg,False,
captured_frames/frame_10002204.jpg,False,
captured_frames/frame_10002205.jpg,False,
captured_frames/frame_10002206.jpg,False,
captured_frames/frame_10002207.jpg,False,
captured_frames/frame_10002208.jpg,False,
captured_frames/frame_10002209.jpg,False,
captured_frames/frame_10002210.jpg,False,
captured_frames/frame_10002211.jpg,False,
captured_frames/frame_10002212.jpg,False,
captured_frames/frame_10002213.jpg,False,
captured_frames/frame_10002214.jpg,False,
captured_frames/frame_10002215.jpg,False,
captured_frames/frame_10002216.jpg,True,"130.74661,93.35699,119.418015,117.705246,151.03998,126.991035,160.73093,101.638565"
captured_frames/frame_10002217.jpg,True,"123.52873,108.07006,117.03255,136.5471,151.74814,136.17657,156.33414,107.18275"
captured_frames/frame_10002218.jpg,True,"142.3314,87.313965,133.33177,114.80185,169.4425,119.961914,176.49759,91.652054"
captured_frames/frame_10002219.jpg,True,"128.12991,95.05846,117.440605,122.38458,150.16821,130.47847,159.14305,102.16162"
captured_frames/frame_10002220.jpg,True,"97.17891,100.151794,92.68463,127.923775,125.08765,129.17213,127.60475,100.835014"
captured_frames/frame_10002221.jpg,True,"130.88571,114.53632,129.23897,142.62491,160.56294,141.78934,160.25113,113.26228"
captured_frames/frame_10002222.jpg,True,"124.45495,94.112785,114.08064,121.55866,147.35445,129.4897,155.79921,101.0604"
captured_frames/frame_10002223.jpg,True,"112.97438,105.386986,102.2591,134.42755,136.89362,142.2106,145.599,112.1681"
captured_frames/frame_10002224.jpg,True,"148.83556,86.1645,138.79607,111.0335,171.43057,119.34413,179.84332,93.79175"
captured_frames/frame_10002225.jpg,True,"119.48149,101.13167,112.277084,128.68686,146.2165,130.44759,151.69737,102.528946"
captured_frames/frame_10002226.jpg,True,"119.040276,88.20752,104.74242,114.22862,134.52138,125.82788,147.38524,98.93825"
captured_frames/frame_10002227.jpg,True,"92.21492,120.314316,89.652756,147.91106,122.48587,149.51302,123.33742,121.56079"
captured_frames/frame_10002228.jpg,True,"136.32434,71.436844,119.97444,97.191895,152.39291,112.15317,167.45773,85.33948"
captured_frames/frame_10002229.jpg,True,"92.14837,84.62264,77.86208,111.344124,113.97978,122.037865,126.77942,94.4435"
captured_frames/frame_10002230.jpg,True,"127.84395,65.651886,113.96942,90.714935,143.4514,103.586,156.14334,77.57161"
captured_frames/frame_10002231.jpg,True,"95.52636,70.59093,82.16913,96.00293,113.89264,110.997345,125.9554,84.52998"
captured_frames/frame_10002232.jpg,True,"111.58371,109.00081,107.18724,139.42863,142.11015,140.18787,144.89726,109.14308"
captured_frames/frame_10002233.jpg,True,"99.52596,97.78114,97.06722,126.40924,132.68607,123.673874,133.46475,94.63257"
captured_frames/frame_10002234.jpg,True,"102.66645,116.88983,99.308464,147.1934,132.99545,151.03142,134.78421,119.964005"
captured_frames/frame_10002235.jpg,True,"123.54546,90.85284,109.62813,118.23347,145.65816,130.69543,158.094,102.18855"
captured_frames/frame_10002236.jpg,True,"100.81015,105.271286,95.40234,134.48685,127.65175,133.64789,131.48692,103.73068"
captured_frames/frame_10002237.jpg,True,"113.74567,70.77762,98.34793,96.00264,130.34703,112.667404,144.44054,85.91414"
captured_frames/frame_10002238.jpg,True,"96.72428,95.16409,92.71372,125.97947,128.875,124.55851,131.06973,93.03151"
captured_frames/frame_10002239.jpg,True,"143.24413,118.234764,138.64162,144.70222,175.40167,148.71402,178.17172,121.35778"
captured_frames/frame_10002240.jpg,True,"161.14635,82.93152,144.35034,107.247826,172.71837,125.54394,188.35355,99.66389"
captured_frames/frame_10002241.jpg,True,"96.39917,122.29246,90.878174,151.38654,123.1543,153.93639,127.039444,124.02832"
captured_frames/frame_10002242.jpg,True,"107.86938,100.66952,100.417274,130.51735,138.39313,127.987915,143.94269,97.58619"
captured_frames/frame_10002243.jpg,True,"128.32257,115.74832,119.17973,146.127,157.5451,150.7668,164.8033,119.430115"
captured_frames/frame_10002244.jpg,True,"121.70202,91.271706,110.44975,118.83401,144.56654,127.571556,153.9457,98.37206"
captured_frames/frame_10002245.jpg,True,"121.21643,114.18355,105.981674,140.31761,136.975,149.78734,150.69872,122.02101"
captured_frames/frame_10002246.jpg,True,"144.75388,76.528946,139.53711,104.27653,171.56888,107.38303,174.82368,78.37099"
captured_frames/frame_10002247.jpg,True,"108.85208,114.4774,102.227905,142.14442,135.6038,144.56378,140.22887,115.68172"
captured_frames/frame_10002248.jpg,True,"148.54243,69.61597,138.43204,97.225006,170.18689,106.69133,178.55702,76.98341"
captured_frames/frame_10002249.jpg,True,"124.84603,90.37398,113.24075,117.853935,147.14221,126.77996,156.93146,97.246254"
captured_frames/frame_10002250.jpg,True,"124.84603,90.37398,113.24075,117.853935,147.14221,126.77996,156.93146,97.246254"
captured_frames/frame_10002251.jpg,True,"147.08846,87.520004,136.43846,117.448364,168.03882,128.1797,176.9874,95.94266"
captured_frames/frame_10002252.jpg,True,"138.99988,112.83676,128.3764,138.0418,164.27744,146.14397,173.07849,119.25702"
captured_frames/frame_10002253.jpg,True,"102.8576,82.43661,90.470955,111.4065,122.3902,118.340515,133.29196,87.5906"
captured_frames/frame_10002254.jpg,True,"104.77031,103.669785,92.60771,130.57753,129.68448,138.61606,140.01982,109.9521"
captured_frames/frame_10002255.jpg,True,"114.404015,66.99484,97.678085,95.06572,128.39058,106.43675,143.90907,76.34157"
captured_frames/frame_10002256.jpg,True,"118.03175,98.21182,111.75589,129.29471,149.98102,127.40083,153.99748,94.85478"
captured_frames/frame_10002257.jpg,True,"144.07791,109.14386,132.96944,137.71893,165.28136,145.58763,174.77701,115.01866"
captured_frames/frame_10002258.jpg,True,"122.184425,94.047745,109.49539,119.76347,144.877,135.7656,155.82687,107.653244"
captured_frames/frame_10002259.jpg,True,"133.37364,88.16403,121.888306,114.84644,156.14249,124.18095,165.90317,95.50256"
captured_frames/frame_10002260.jpg,True,"137.94307,86.68492,126.66847,113.269516,161.46613,123.36619,170.84778,94.872025"
captured_frames/frame_10002261.jpg,True,"134.90933,98.66854,125.0588,125.60953,161.80293,129.86673,169.561,101.4038"
captured_frames/frame_10002262.jpg,True,"106.60365,109.22507,100.61513,135.67651,137.21602,137.59709,140.94603,109.80762"
